'timestamp', 'CP3', 'C3', 'F5', 'PO3', 'PO4', 'F6', 'C4', 'CP4', 'Target'
1727626264080,2.0930650427752195,4.263474702047369,2.5402829848629302,8.128318729878536,4.577246062899618,3.360045658074239,5.562043678290134,2.5263953300681252, 3
1727626264330,1.6856948497770596,4.602354003531643,3.974628616034271,26.1171927545967,4.0645832497851035,3.4565441849623664,5.993624316368686,2.943433441748655, 3
1727626264579,2.0800264041539345,2.2823354670856353,2.8013762348938154,7.932730852986032,3.7133832095738075,4.558525499763381,6.226567871767161,2.069387418022834, 3
1727626264830,1.5369984904803407,2.925919801080166,3.426494452817713,15.238132514777456,3.0679824607101285,4.360921371099637,3.618399612248122,2.27667866552901, 3
1727626265078,1.56968628186027,2.4751840055958536,3.694631181951542,4.866728187720133,2.423278816840886,3.697201705962457,2.6820405737773827,1.5050992041214095, 3
1727626265330,1.9449378811286375,2.200055267811318,2.7267565602171575,14.393717139584652,4.506961349861858,2.817998673130828,2.4066846133002953,2.5758298865650744, 3
1727626265580,1.7827271118283958,3.2276200632092853,2.940586069673869,5.5870338815791865,3.364673568309761,3.519160625618791,3.1034093027985787,1.7268922672858351, 3
1727626265829,1.790087843862,4.185793710070038,4.418327614716975,12.934459702434266,3.7691322055119776,2.385710758064857,3.566288354215077,1.9885294573227599, 3
1727626266080,2.26754272322973,7.39043026689748,8.138008567019693,14.89832070683486,3.453401788882322,3.172504668975963,3.6726289751882586,2.182218737364946, 3
1727626266329,2.039780245755031,5.817903612158927,7.588610895531384,25.259978802157413,2.9717838534708205,4.30847338450162,3.4431888850695977,2.283148815870346, 3
1727626266579,1.7211223769278834,4.376605187346025,5.526236675763634,17.03962464636388,2.3836672874005527,3.843641332475802,3.689865184397204,1.8190640095685464, 3
1727626266830,1.4983637831653551,4.636854077217444,5.7887950572154425,13.786057170612647,3.0574007203092513,2.194291284116051,2.564833558235499,1.6930030404430751, 3
1727626267080,1.0232523161199552,5.5451053443538605,3.2060596023970565,12.907660781210636,2.7234951166665713,3.0034612602909516,3.3957667044313573,1.4088349604868868, 3
1727626267353,1.501323485966329,2.587308884137558,4.9371582621595405,8.7159092271222,2.4261413543995896,3.692511696567623,3.4611501606292756,1.2263773057355203, 3
1727626267582,2.111722131815407,5.415300083642601,5.683035277006658,11.183491180299526,2.711845596317124,3.079088566573496,3.4744663743140545,2.2428259032943867, 3
1727626267830,1.8686377417666147,5.521740608670581,5.0408211377153656,15.149026012474858,3.850774716950236,3.4330176970384683,3.69145414661099,2.221684276621086, 3
1727626268080,1.4797532196659555,4.174958715207179,4.549935501471939,9.004166456633758,3.796978192792809,4.108734980734019,3.8294683167299786,1.6732446342590903, 3
1727626268330,1.289048833705405,5.752589844347224,1.7894955874860596,5.489160428807296,2.868950815584055,3.9653018397362896,3.4839498005151626,1.2977499540475874, 3
1727626268580,1.498059001061996,5.548119398684785,4.678147204270789,18.499990074713008,2.4421309468571346,2.4444213904313394,3.1434502800259185,1.0819769814045117, 3
1727626268829,2.518909535322925,6.553416100206152,5.165649141696007,9.880985563990908,3.0185644191158714,3.8028477258561346,3.4540070423391604,2.3319250536290363, 3
1727626269080,1.9202599725040568,5.189293625161366,5.131550343252149,24.42139687819756,4.088251842721316,2.4001003488027606,4.077264004454864,1.9605797105333538, 3
1727626269329,1.8724697946684705,2.6507334351293657,6.330471583112979,7.588265630493522,3.3866716005207955,4.200998819050481,3.9535366148944937,2.315945079036842, 3
1727626269642,1.7920303112204559,3.639004616579778,7.1808879916726465,20.17050166938229,2.9960123709236575,4.334909213847409,3.5315634168443477,1.6945735443527226, 3
1727626269830,2.64846388850243,5.431518319095673,6.804848587939787,9.37796665657579,3.521102888335994,3.7720244033216597,4.0383329678175555,2.5868460075981448, 3
1727626270078,1.809802032967048,5.4385277611135665,6.776417400662814,16.295988199524174,3.2702906509621865,2.4669439163445475,3.1435090174054188,1.7385870908193801, 3
1727626270329,1.7088485490987972,3.6379084057884237,2.6918527885505403,5.938107933552908,4.7129627979745425,2.64405841324926,2.5136665123543374,2.112801862258638, 3
1727626270643,2.5170770145468024,4.531339244372915,3.837230660853691,14.036612438448138,4.013245932916158,3.9010354190206695,6.008740486152544,2.944775738642476, 3
1727626270829,2.3907265805976277,3.987780054749379,4.544573675599975,10.34798479994087,2.9961434726494054,4.226370288491632,3.6919334633292666,2.7091557911127944, 3
1727626271080,2.0907555698483686,3.7103080396244454,3.4205068254791615,17.48712251667662,3.81748668075278,3.9043618187866738,3.299914078234859,1.6732757614251925, 3
1727626271329,2.0277699347714595,3.0596144435455006,2.5679987759121587,11.652808327337448,3.7259296130343227,5.145558694934556,5.658244730439081,2.3396217952853444, 3
1727626271643,2.248743616789264,2.762171881154957,2.8267631579758863,4.115578391377223,3.60083275812329,3.5794261359326356,4.467626041939465,2.194861653318005, 3
1727626271829,2.771237215410964,2.8427038011340358,3.7710583803161586,14.085079795410717,3.038896196999307,4.283433232674081,4.690757114118487,2.9414365754161644, 3
1727626272080,2.425179141128776,3.105272380719203,3.098160429292099,5.000345807186405,2.3286870700170725,3.453015777421747,3.6908840539968617,2.8222439006068254, 3
1727626272356,2.72506298877876,3.1584107527464074,3.0438805188287277,14.565600694574146,4.509694936963378,2.6621226690950994,2.7911676586648633,3.008652522776663, 3
1727626272646,1.911862887244801,3.449615996692559,3.034831471583908,8.111240457831933,2.1984240133486486,3.6949709614131225,4.166829947324022,2.614904592027211, 3
1727626272829,2.0630794021287704,3.7251341741599213,4.464528396588391,15.535176584807914,4.182361700538733,3.0047500623146886,4.287533865191099,2.854466995691061, 3
1727626273080,1.7274920713109896,2.813402262321942,7.622689402261979,7.243783039448469,1.606638187999798,3.6195760467944305,2.0915372191401604,1.8672521254573669, 3
1727626273330,2.5191936382001052,3.5953664804145467,7.876073761524702,7.59398851092433,3.7836955536938044,3.5205618179400315,3.019766331386056,2.5538037783431804, 3
